Day,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB  Dollars per Gallon
05/14/2009,1.472
05/13/2009,1.475
05/12/2009,1.495
05/11/2009,1.467
05/8/2009,1.491
05/7/2009,1.45
05/6/2009,1.441
05/5/2009,1.385
05/4/2009,1.395
05/1/2009,1.381
04/30/2009,1.294
04/29/2009,1.303
04/28/2009,1.288
04/27/2009,1.304
04/24/2009,1.347
04/23/2009,1.3
04/22/2009,1.318
04/21/2009,1.339
04/20/2009,1.332
04/17/2009,1.426
04/16/2009,1.421
04/15/2009,1.411
04/14/2009,1.4
04/13/2009,1.398
04/9/2009,1.424
04/8/2009,1.411
04/7/2009,1.39
04/6/2009,1.426
04/3/2009,1.436
04/2/2009,1.453
04/1/2009,1.336
03/31/2009,1.341
03/30/2009,1.336
03/27/2009,1.422
03/26/2009,1.47
03/25/2009,1.457
03/24/2009,1.462
03/23/2009,1.448
03/20/2009,1.342
03/19/2009,1.305
03/18/2009,1.249
03/17/2009,1.225
03/16/2009,1.183
03/13/2009,1.17
03/12/2009,1.192
03/11/2009,1.111
03/10/2009,1.173
03/9/2009,1.194
03/6/2009,1.206
03/5/2009,1.134
03/4/2009,1.18
03/3/2009,1.156
03/2/2009,1.132
02/27/2009,1.265
02/26/2009,1.275
02/25/2009,1.233
02/24/2009,1.204
02/23/2009,1.169
02/20/2009,1.194
02/19/2009,1.195
02/18/2009,1.13
02/17/2009,1.162
02/13/2009,1.283
02/12/2009,1.303
02/11/2009,1.283
02/10/2009,1.268
02/9/2009,1.322
02/6/2009,1.33
02/5/2009,1.35
02/4/2009,1.315
02/3/2009,1.301
02/2/2009,1.35
01/30/2009,1.416
01/29/2009,1.397
01/28/2009,1.399
01/27/2009,1.357
01/26/2009,1.398
01/23/2009,1.409
01/22/2009,1.312
01/21/2009,1.396
01/20/2009,1.398
01/16/2009,1.462
01/15/2009,1.485
01/14/2009,1.491
01/13/2009,1.548
01/12/2009,1.511
01/9/2009,1.52
01/8/2009,1.557
01/7/2009,1.588
01/6/2009,1.648
01/5/2009,1.586
01/2/2009,1.51
12/31/2008,1.32
12/30/2008,1.287
12/29/2008,1.326
12/26/2008,1.297
12/24/2008,1.262
12/23/2008,1.365
12/22/2008,1.327
12/19/2008,1.371
12/18/2008,1.355
12/17/2008,1.35
12/16/2008,1.35
12/15/2008,1.315
12/12/2008,1.349
12/11/2008,1.346
12/10/2008,1.205
12/9/2008,1.349
12/8/2008,1.4
12/5/2008,1.362
12/4/2008,1.491
12/3/2008,1.593
12/2/2008,1.604
12/1/2008,1.633
11/28/2008,1.76
11/26/2008,1.771
11/25/2008,1.709
11/24/2008,1.8
11/21/2008,1.711
11/20/2008,1.684
11/19/2008,1.772
11/18/2008,1.796
11/17/2008,1.823
11/14/2008,1.857
11/13/2008,1.935
11/12/2008,1.851
11/11/2008,1.946
11/10/2008,2.059
11/7/2008,2.021
11/6/2008,1.985
11/5/2008,2.103
11/4/2008,2.14
11/3/2008,1.993
10/31/2008,2.094
10/30/2008,1.999
10/29/2008,2.054
10/28/2008,1.98
10/27/2008,1.958
10/24/2008,2.023
10/23/2008,2.101
10/22/2008,2.085
10/21/2008,2.191
10/20/2008,2.286
10/17/2008,2.193
10/16/2008,2.207
10/15/2008,2.232
10/14/2008,2.373
10/13/2008,2.452
10/10/2008,2.375
10/9/2008,2.456
10/8/2008,2.581
10/7/2008,2.575
10/6/2008,2.59
10/3/2008,2.727
10/2/2008,2.796
10/1/2008,2.924
09/30/2008,3.022
09/29/2008,2.859
09/26/2008,3.12
09/25/2008,3.134
09/24/2008,3.295
09/23/2008,3.307
09/22/2008,3.33
09/19/2008,3.149
09/18/2008,3.177
09/17/2008,3.008
09/16/2008,3.97
09/15/2008,4.041
09/12/2008,4.814
09/11/2008,4.316
09/10/2008,3.114
09/9/2008,3.094
09/8/2008,3.231
09/5/2008,3.193
09/4/2008,3.192
09/3/2008,3.257
09/2/2008,3.252
08/29/2008,3.296
08/28/2008,3.304
08/27/2008,3.383
08/26/2008,3.359
08/25/2008,3.254
08/22/2008,3.225
08/21/2008,3.369
08/20/2008,3.241
08/19/2008,3.189
08/18/2008,3.141
08/15/2008,3.171
08/14/2008,3.147
08/13/2008,3.165
08/12/2008,3.108
08/11/2008,3.148
08/8/2008,3.171
08/7/2008,3.329
08/6/2008,3.326
08/5/2008,3.377
08/4/2008,3.451
08/1/2008,3.53
07/31/2008,3.554
07/30/2008,3.646
07/29/2008,3.59
07/28/2008,3.674
07/25/2008,3.632
07/24/2008,3.676
07/23/2008,3.648
07/22/2008,3.783
07/21/2008,3.87
07/18/2008,3.809
07/17/2008,3.84
07/16/2008,3.94
07/15/2008,4.012
07/14/2008,4.158
07/11/2008,4.173
07/10/2008,4.132
07/9/2008,3.942
07/8/2008,3.922
07/7/2008,4.084
07/3/2008,4.207
07/2/2008,4.173
07/1/2008,4.035
06/30/2008,4.02
06/27/2008,4.031
06/26/2008,3.956
06/25/2008,3.827
06/24/2008,3.864
06/23/2008,3.863
06/20/2008,3.821
06/19/2008,3.765
06/18/2008,3.908
06/17/2008,3.879
06/16/2008,3.873
06/13/2008,3.898
06/12/2008,3.996
06/11/2008,4.045
06/10/2008,3.861
06/9/2008,3.928
06/6/2008,4
06/5/2008,3.753
06/4/2008,3.619
06/3/2008,3.731
06/2/2008,3.806
05/30/2008,3.736
05/29/2008,3.777
05/28/2008,3.949
05/27/2008,3.919
05/23/2008,4.002
05/22/2008,4.073
05/21/2008,4.062
05/20/2008,3.898
05/19/2008,3.81
05/16/2008,3.83
05/15/2008,3.733
05/14/2008,3.731
05/13/2008,3.804
05/12/2008,3.658
05/9/2008,3.758
05/8/2008,3.655
05/7/2008,3.575
05/6/2008,3.477
05/5/2008,3.443
05/2/2008,3.35
05/1/2008,3.253
04/30/2008,3.329
04/29/2008,3.375
04/28/2008,3.428
04/25/2008,3.492
04/24/2008,3.441
04/23/2008,3.502
04/22/2008,3.512
04/21/2008,3.512
04/18/2008,3.49
04/17/2008,3.464
04/16/2008,3.476
04/15/2008,3.485
04/14/2008,3.412
04/11/2008,3.402
04/10/2008,3.38
04/9/2008,3.437
04/8/2008,3.29
04/7/2008,3.25
04/4/2008,3.124
04/3/2008,3.071
04/2/2008,3.087
04/1/2008,3.062
03/31/2008,3.061
03/28/2008,3.137
03/27/2008,3.17
03/26/2008,3.09
03/25/2008,2.975
03/24/2008,2.952
03/20/2008,3.15
03/19/2008,3.196
03/18/2008,3.289
03/17/2008,3.255
03/14/2008,3.32
03/13/2008,3.296
03/12/2008,3.202
03/11/2008,3.168
03/10/2008,3.101
03/7/2008,3.083
03/6/2008,3.093
03/5/2008,3.069
03/4/2008,2.922
03/3/2008,2.963
02/29/2008,2.915
02/28/2008,2.935
02/27/2008,2.846
02/26/2008,2.89
02/25/2008,2.853
02/22/2008,2.843
02/21/2008,2.823
02/20/2008,2.857
02/19/2008,2.851
02/15/2008,2.745
02/14/2008,2.754
02/13/2008,2.711
02/12/2008,2.685
02/11/2008,2.705
02/8/2008,2.617
02/7/2008,2.527
02/6/2008,2.481
02/5/2008,2.497
02/4/2008,2.534
02/1/2008,2.498
01/31/2008,2.572
01/30/2008,2.591
01/29/2008,2.58
01/28/2008,2.568
01/25/2008,2.565
01/24/2008,2.516
01/23/2008,2.501
01/22/2008,2.545
01/18/2008,2.586
01/17/2008,2.575
01/16/2008,2.6
01/15/2008,2.583
01/14/2008,2.623
01/11/2008,2.568
01/10/2008,2.59
01/9/2008,2.634
01/8/2008,2.66
01/7/2008,2.635
01/4/2008,2.716
01/3/2008,2.751
01/2/2008,2.745
12/31/2007,2.673
12/28/2007,2.669
12/27/2007,2.703
12/26/2007,2.635
12/24/2007,2.591
12/21/2007,2.607
12/20/2007,2.59
12/19/2007,2.597
12/18/2007,2.555
12/17/2007,2.596
12/14/2007,2.608
12/13/2007,2.657
12/12/2007,2.667
12/11/2007,2.542
12/10/2007,2.53
12/7/2007,2.563
12/6/2007,2.57
12/5/2007,2.544
12/4/2007,2.552
12/3/2007,2.574
11/30/2007,2.568
11/29/2007,2.632
11/28/2007,2.651
11/27/2007,2.718
11/26/2007,2.751
11/23/2007,2.773
11/21/2007,2.754
11/20/2007,2.762
11/19/2007,2.672
11/16/2007,2.658
11/15/2007,2.628
11/14/2007,2.639
11/13/2007,2.587
11/12/2007,2.658
11/9/2007,2.712
11/8/2007,2.698
11/7/2007,2.705
11/6/2007,2.704
11/5/2007,2.641
11/2/2007,2.661
11/1/2007,2.573
10/31/2007,2.592
10/30/2007,2.496
10/29/2007,2.552
10/26/2007,2.498
10/25/2007,2.473
10/24/2007,2.414
10/23/2007,2.369
10/22/2007,2.381
10/19/2007,2.398
10/18/2007,2.425
10/17/2007,2.38
10/16/2007,2.403
10/15/2007,2.37
10/12/2007,2.317
10/11/2007,2.305
10/10/2007,2.278
10/9/2007,2.247
10/8/2007,2.234
10/5/2007,2.291
10/4/2007,2.331
10/3/2007,2.27
10/2/2007,2.262
10/1/2007,2.282
09/28/2007,2.288
09/27/2007,2.324
09/26/2007,2.258
09/25/2007,2.264
09/24/2007,2.306
09/21/2007,2.318
09/20/2007,2.325
09/19/2007,2.311
09/18/2007,2.326
09/17/2007,2.299
09/14/2007,2.268
09/13/2007,2.293
09/12/2007,2.261
09/11/2007,2.239
09/10/2007,2.236
09/7/2007,2.202
09/6/2007,2.206
09/5/2007,2.175
09/4/2007,2.142
08/31/2007,2.135
08/30/2007,2.131
08/29/2007,2.141
08/28/2007,2.093
08/27/2007,2.112
08/24/2007,2.118
08/23/2007,2.081
08/22/2007,2.056
08/21/2007,2.055
08/20/2007,2.083
08/17/2007,2.108
08/16/2007,2.098
08/15/2007,2.126
08/14/2007,2.078
08/13/2007,2.062
08/10/2007,2.071
08/9/2007,2.08
08/8/2007,2.048
08/7/2007,2.02
08/6/2007,2.008
08/3/2007,2.105
08/2/2007,2.149
08/1/2007,2.154
07/31/2007,2.198
07/30/2007,2.153
07/27/2007,2.156
07/26/2007,2.108
07/25/2007,2.145
07/24/2007,2.088
07/23/2007,2.1
07/20/2007,2.136
07/19/2007,2.152
07/18/2007,2.139
07/17/2007,2.08
07/16/2007,2.102
07/13/2007,2.161
07/12/2007,2.148
07/11/2007,2.145
07/10/2007,2.174
07/9/2007,2.142
07/6/2007,2.147
07/5/2007,2.152
07/3/2007,2.134
07/2/2007,2.119
06/29/2007,2.09
06/28/2007,2.073
06/27/2007,2.082
06/26/2007,2.052
06/25/2007,2.14
06/22/2007,2.137
06/21/2007,2.122
06/20/2007,2.129
06/19/2007,2.162
06/18/2007,2.168
06/15/2007,2.111
06/14/2007,2.137
06/13/2007,2.08
06/12/2007,2.044
06/11/2007,2.062
06/8/2007,2.033
06/7/2007,2.105
06/6/2007,2.102
06/5/2007,2.095
06/4/2007,2.091
06/1/2007,2.072
05/31/2007,2.044
05/30/2007,2.025
05/29/2007,2.04
05/25/2007,2.099
05/24/2007,2.089
05/23/2007,2.092
05/22/2007,2.07
05/21/2007,2.108
05/18/2007,2.076
05/17/2007,2.092
05/16/2007,2.027
05/15/2007,2.048
05/14/2007,2.03
05/11/2007,2.025
05/10/2007,2.023
05/9/2007,2.008
05/8/2007,2.018
05/7/2007,1.992
05/4/2007,2.027
05/3/2007,2.005
05/2/2007,2.001
05/1/2007,2.038
04/30/2007,2.049
04/27/2007,2.071
04/26/2007,2.051
04/25/2007,2.066
04/24/2007,2.013
04/23/2007,2.057
04/20/2007,2.027
04/19/2007,2.001
04/18/2007,2.004
04/17/2007,2
04/16/2007,2.056
04/13/2007,2.088
04/12/2007,2.103
04/11/2007,2.064
04/10/2007,2.031
04/9/2007,1.995
04/5/2007,2.03
04/4/2007,2.031
04/3/2007,1.983
04/2/2007,2.008
03/30/2007,2.017
03/29/2007,2.026
03/28/2007,1.95
03/27/2007,1.918
03/26/2007,1.904
03/23/2007,1.834
03/22/2007,1.829
03/21/2007,1.788
03/20/2007,1.793
03/19/2007,1.807
03/16/2007,1.803
03/15/2007,1.797
03/14/2007,1.819
03/13/2007,1.805
03/12/2007,1.755
03/9/2007,1.781
03/8/2007,1.833
03/7/2007,1.837
03/6/2007,1.816
03/5/2007,1.8
03/2/2007,1.852
03/1/2007,1.856
02/28/2007,1.853
02/27/2007,1.785
02/26/2007,1.788
02/23/2007,1.785
02/22/2007,1.761
02/21/2007,1.727
02/20/2007,1.669
02/16/2007,1.692
02/15/2007,1.661
02/14/2007,1.685
02/13/2007,1.738
02/12/2007,1.711
02/9/2007,1.782
02/8/2007,1.782
02/7/2007,1.714
02/6/2007,1.73
02/5/2007,1.728
02/2/2007,1.733
02/1/2007,1.744
01/31/2007,1.759
01/30/2007,1.728
01/29/2007,1.643
01/26/2007,1.688
01/25/2007,1.653
01/24/2007,1.68
01/23/2007,1.699
01/22/2007,1.647
01/19/2007,1.651
01/18/2007,1.625
01/17/2007,1.651
01/16/2007,1.647
01/12/2007,1.6
01/11/2007,1.567
01/10/2007,1.581
01/9/2007,1.625
01/8/2007,1.622
01/5/2007,1.629
01/4/2007,1.639
01/3/2007,1.677
01/2/2007,1.731
12/29/2006,1.736
12/28/2006,1.724
12/27/2006,1.725
12/26/2006,1.714
12/22/2006,1.758
12/21/2006,1.781
12/20/2006,1.754
12/19/2006,1.725
12/18/2006,1.823
12/15/2006,1.878
12/14/2006,1.854
12/13/2006,1.814
12/12/2006,1.809
12/11/2006,1.796
12/8/2006,1.827
12/7/2006,1.854
12/6/2006,1.921
12/5/2006,1.888
12/4/2006,1.899
12/1/2006,1.921
11/30/2006,1.913
11/29/2006,1.897
11/28/2006,1.792
11/27/2006,1.72
11/22/2006,1.738
11/21/2006,1.789
11/20/2006,1.733
11/17/2006,1.728
11/16/2006,1.715
11/15/2006,1.719
11/14/2006,1.686
11/13/2006,1.679
11/10/2006,1.719
11/9/2006,1.759
11/8/2006,1.71
11/7/2006,1.678
11/6/2006,1.722
11/3/2006,1.685
11/2/2006,1.634
11/1/2006,1.646
10/31/2006,1.659
10/30/2006,1.664
10/27/2006,1.743
10/26/2006,1.724
10/25/2006,1.765
10/24/2006,1.724
10/23/2006,1.697
10/20/2006,1.715
10/19/2006,1.746
10/18/2006,1.725
10/17/2006,1.751
10/16/2006,1.826
10/13/2006,1.772
10/12/2006,1.77
10/11/2006,1.739
10/10/2006,1.754
10/9/2006,1.794
10/6/2006,1.769
10/5/2006,1.758
10/4/2006,1.73
10/3/2006,1.691
10/2/2006,1.747
09/29/2006,1.852
09/28/2006,1.86
09/27/2006,1.852
09/26/2006,1.769
09/25/2006,1.773
09/22/2006,1.7
09/21/2006,1.764
09/20/2006,1.706
09/19/2006,1.693
09/18/2006,1.73
09/15/2006,1.696
09/14/2006,1.69
09/13/2006,1.736
09/12/2006,1.723
09/11/2006,1.851
09/8/2006,1.914
09/7/2006,1.958
09/6/2006,1.966
09/5/2006,1.966
09/1/2006,2.015
08/31/2006,2.046
08/30/2006,2.043
08/29/2006,2.034
08/28/2006,2.051
08/25/2006,2.138
08/24/2006,2.16
08/23/2006,2.126
08/22/2006,2.168
08/21/2006,2.127
08/18/2006,2.104
08/17/2006,2.07
08/16/2006,2.103
08/15/2006,2.097
08/14/2006,2.054
08/11/2006,2.085
08/10/2006,2.092
08/9/2006,2.165
08/8/2006,2.198
08/7/2006,2.24
08/4/2006,2.22
08/3/2006,2.245
08/2/2006,2.3
08/1/2006,2.2
07/31/2006,2.167
07/28/2006,2.143
07/27/2006,2.17
07/26/2006,2.147
07/25/2006,2.14
07/24/2006,2.195
07/21/2006,2.14
07/20/2006,2.139
07/19/2006,2.176
07/18/2006,2.228
07/17/2006,2.195
07/14/2006,2.231
07/13/2006,2.266
07/12/2006,2.096
07/11/2006,2.081
07/10/2006,2.045
07/7/2006,2.102
07/6/2006,2.147
07/5/2006,2.122
06/30/2006,2.065
06/29/2006,2.076
06/28/2006,2.026
06/27/2006,2.028
06/26/2006,2.037
06/23/2006,2.06
06/22/2006,2.063
06/21/2006,1.999
06/20/2006,1.991
06/19/2006,1.983
06/16/2006,2.048
06/15/2006,2.085
06/14/2006,2.079
06/13/2006,2.078
06/12/2006,2.17
06/9/2006,2.218
06/8/2006,2.145
06/7/2006,2.13
06/6/2006,2.152
06/5/2006,2.143
06/2/2006,2.142
06/1/2006,2.06
05/31/2006,2.062
05/30/2006,2.096
05/26/2006,2.076
05/25/2006,2.078
05/24/2006,2.024
05/23/2006,2.047
05/22/2006,1.999
05/19/2006,2.003
05/18/2006,2.034
05/17/2006,2.008
05/16/2006,2.043
05/15/2006,2.023
05/12/2006,2.139
05/11/2006,2.177
05/10/2006,2.144
05/9/2006,2.076
05/8/2006,2.044
05/5/2006,2.034
05/4/2006,2.03
05/3/2006,2.088
05/2/2006,2.165
05/1/2006,2.151
04/28/2006,2.088
04/27/2006,2.08
04/26/2006,2.117
04/25/2006,2.169
04/24/2006,2.151
04/21/2006,2.213
04/20/2006,2.149
04/19/2006,2.165
04/18/2006,2.129
04/17/2006,2.106
04/13/2006,2.075
04/12/2006,2.046
04/11/2006,2.042
04/10/2006,2.033
04/7/2006,1.984
04/6/2006,1.983
04/5/2006,1.978
04/4/2006,1.951
04/3/2006,1.952
03/31/2006,1.95
03/30/2006,1.972
03/29/2006,1.964
03/28/2006,1.924
03/27/2006,1.877
03/24/2006,1.882
03/23/2006,1.881
03/22/2006,1.835
03/21/2006,1.855
03/20/2006,1.82
03/17/2006,1.878
03/16/2006,1.901
03/15/2006,1.871
03/14/2006,1.921
03/13/2006,1.853
03/10/2006,1.795
03/9/2006,1.827
03/8/2006,1.783
03/7/2006,1.804
03/6/2006,1.841
03/3/2006,1.924
03/2/2006,1.924
03/1/2006,1.838
02/28/2006,1.814
02/27/2006,1.758
02/24/2006,1.809
02/23/2006,1.763
02/22/2006,1.753
02/21/2006,1.743
02/17/2006,1.728
02/16/2006,1.739
02/15/2006,1.716
02/14/2006,1.687
02/13/2006,1.717
02/10/2006,1.712
02/9/2006,1.737
02/8/2006,1.735
02/7/2006,1.719
02/6/2006,1.774
02/3/2006,1.79
02/2/2006,1.802
02/1/2006,1.829
01/31/2006,1.847
01/30/2006,1.898
01/27/2006,1.845
01/26/2006,1.816
01/25/2006,1.788
01/24/2006,1.845
01/23/2006,1.928
01/20/2006,1.94
01/19/2006,1.831
01/18/2006,1.781
01/17/2006,1.817
01/13/2006,1.72
01/12/2006,1.704
01/11/2006,1.719
01/10/2006,1.728
01/9/2006,1.792
01/6/2006,1.835
01/5/2006,1.813
01/4/2006,1.855
01/3/2006,1.819
12/30/2005,1.787
12/29/2005,1.761
12/28/2005,1.775
12/27/2005,1.639
12/23/2005,1.705
12/22/2005,1.719
12/21/2005,1.695
12/20/2005,1.657
12/19/2005,1.694
12/16/2005,1.72
12/15/2005,1.76
12/14/2005,1.807
12/13/2005,1.806
12/12/2005,1.742
12/9/2005,1.722
12/8/2005,1.781
12/7/2005,1.705
12/6/2005,1.747
12/5/2005,1.723
12/2/2005,1.68
12/1/2005,1.652
11/30/2005,1.607
11/29/2005,1.564
11/28/2005,1.585
11/23/2005,1.693
11/22/2005,1.684
11/21/2005,1.65
11/18/2005,1.647
11/17/2005,1.645
11/16/2005,1.677
11/15/2005,1.631
11/14/2005,1.695
11/11/2005,1.69
11/10/2005,1.715
11/9/2005,1.779
11/8/2005,1.746
11/7/2005,1.76
11/4/2005,1.766
11/3/2005,1.828
11/2/2005,1.78
11/1/2005,1.824
10/31/2005,1.894
10/28/2005,1.964
10/27/2005,1.938
10/26/2005,1.927
10/25/2005,1.956
10/24/2005,1.838
10/21/2005,1.933
10/20/2005,1.922
10/19/2005,2.138
10/18/2005,2.527
10/17/2005,2.568
10/14/2005,2.305
10/13/2005,2.379
10/12/2005,2.8
10/11/2005,2.777
10/10/2005,2.782
10/7/2005,2.84
10/6/2005,2.745
10/5/2005,3.13
10/4/2005,3.1
10/3/2005,2.9
09/30/2005,2.645
09/29/2005,3.025
09/28/2005,2.95
09/27/2005,2.522
09/26/2005,2.395
09/23/2005,2.175
09/22/2005,2.253
09/21/2005,2.198
09/20/2005,2.153
09/19/2005,2.165
09/16/2005,1.905
09/15/2005,1.965
09/14/2005,2.004
09/13/2005,1.883
09/12/2005,1.845
09/9/2005,1.949
09/8/2005,1.978
09/7/2005,2.089
09/6/2005,2.153
09/2/2005,2.205
09/1/2005,2.423
08/31/2005,2.288
08/30/2005,2.295
08/29/2005,1.972
08/26/2005,1.893
08/25/2005,1.921
08/24/2005,1.942
08/23/2005,1.872
08/22/2005,1.842
08/19/2005,1.868
08/18/2005,1.829
08/17/2005,1.796
08/16/2005,1.896
08/15/2005,1.906
08/12/2005,1.945
08/11/2005,1.928
08/10/2005,1.856
08/9/2005,1.776
08/8/2005,1.796
08/5/2005,1.723
08/4/2005,1.7
08/3/2005,1.664
08/2/2005,1.701
08/1/2005,1.704
07/29/2005,1.665
07/28/2005,1.658
07/27/2005,1.637
07/26/2005,1.644
07/25/2005,1.641
07/22/2005,1.635
07/21/2005,1.572
07/20/2005,1.598
07/19/2005,1.624
07/18/2005,1.608
07/15/2005,1.645
07/14/2005,1.634
07/13/2005,1.678
07/12/2005,1.719
07/11/2005,1.663
07/8/2005,1.701
07/7/2005,1.749
07/6/2005,1.795
07/5/2005,1.726
07/1/2005,1.706
06/30/2005,1.619
06/29/2005,1.616
06/28/2005,1.628
06/27/2005,1.686
06/24/2005,1.676
06/23/2005,1.694
06/22/2005,1.643
06/21/2005,1.654
06/20/2005,1.694
06/17/2005,1.691
06/16/2005,1.659
06/15/2005,1.648
06/14/2005,1.666
06/13/2005,1.707
06/10/2005,1.652
06/9/2005,1.665
06/8/2005,1.593
06/7/2005,1.644
06/6/2005,1.657
06/3/2005,1.676
06/2/2005,1.614
06/1/2005,1.602
05/31/2005,1.517
05/27/2005,1.5
05/26/2005,1.493
05/25/2005,1.471
05/24/2005,1.434
05/23/2005,1.408
05/20/2005,1.414
05/19/2005,1.438
05/18/2005,1.412
05/17/2005,1.427
05/16/2005,1.411
05/13/2005,1.434
05/12/2005,1.45
05/11/2005,1.484
05/10/2005,1.531
05/9/2005,1.501
05/6/2005,1.504
05/5/2005,1.518
05/4/2005,1.532
05/3/2005,1.508
05/2/2005,1.515
04/29/2005,1.469
04/28/2005,1.538
04/27/2005,1.515
04/26/2005,1.562
04/25/2005,1.572
04/22/2005,1.608
04/21/2005,1.592
04/20/2005,1.557
04/19/2005,1.538
04/18/2005,1.505
04/15/2005,1.536
04/14/2005,1.552
04/13/2005,1.52
04/12/2005,1.517
04/11/2005,1.549
04/8/2005,1.562
04/7/2005,1.583
04/6/2005,1.641
04/5/2005,1.679
04/4/2005,1.696
04/1/2005,1.739
03/31/2005,1.669
03/30/2005,1.603
03/29/2005,1.551
03/28/2005,1.584
03/24/2005,1.593
03/23/2005,1.608
03/22/2005,1.594
03/21/2005,1.626
03/18/2005,1.617
03/17/2005,1.598
03/16/2005,1.619
03/15/2005,1.562
03/14/2005,1.548
03/11/2005,1.559
03/10/2005,1.519
03/9/2005,1.519
03/8/2005,1.532
03/7/2005,1.488
03/4/2005,1.484
03/3/2005,1.487
03/2/2005,1.519
03/1/2005,1.488
02/28/2005,1.477
02/25/2005,1.463
02/24/2005,1.457
02/23/2005,1.467
02/22/2005,1.436
02/18/2005,1.36
02/17/2005,1.334
02/16/2005,1.367
02/15/2005,1.294
02/14/2005,1.291
02/11/2005,1.303
02/10/2005,1.308
02/9/2005,1.269
02/8/2005,1.232
02/7/2005,1.205
02/4/2005,1.254
02/3/2005,1.246
02/2/2005,1.283
02/1/2005,1.305
01/31/2005,1.345
01/28/2005,1.33
01/27/2005,1.394
01/26/2005,1.429
01/25/2005,1.443
01/24/2005,1.429
01/21/2005,1.412
01/20/2005,1.364
01/19/2005,1.36
01/18/2005,1.365
01/14/2005,1.37
01/13/2005,1.359
01/12/2005,1.327
01/11/2005,1.317
01/10/2005,1.299
01/7/2005,1.292
01/6/2005,1.29
01/5/2005,1.211
01/4/2005,1.198
01/3/2005,1.15
12/30/2004,1.21
12/29/2004,1.228
12/28/2004,1.161
12/27/2004,1.149
12/23/2004,1.283
12/22/2004,1.272
12/21/2004,1.302
12/20/2004,1.295
12/17/2004,1.346
12/16/2004,1.317
12/15/2004,1.36
12/14/2004,1.263
12/13/2004,1.203
12/10/2004,1.134
12/9/2004,1.202
12/8/2004,1.148
12/7/2004,1.113
12/6/2004,1.134
12/3/2004,1.149
12/2/2004,1.192
12/1/2004,1.226
11/30/2004,1.32
11/29/2004,1.385
11/24/2004,1.394
11/23/2004,1.364
11/22/2004,1.38
11/19/2004,1.427
11/18/2004,1.372
11/17/2004,1.356
11/16/2004,1.281
11/15/2004,1.297
11/12/2004,1.322
11/11/2004,1.317
11/10/2004,1.385
11/9/2004,1.309
11/8/2004,1.321
11/5/2004,1.33
11/4/2004,1.319
11/3/2004,1.379
11/2/2004,1.338
11/1/2004,1.357
10/29/2004,1.42
10/28/2004,1.409
10/27/2004,1.463
10/26/2004,1.56
10/25/2004,1.551
10/22/2004,1.592
10/21/2004,1.585
10/20/2004,1.566
10/19/2004,1.521
10/18/2004,1.55
10/15/2004,1.606
10/14/2004,1.603
10/13/2004,1.558
10/12/2004,1.484
10/11/2004,1.507
10/8/2004,1.496
10/7/2004,1.473
10/6/2004,1.488
10/5/2004,1.49
10/4/2004,1.492
10/1/2004,1.513
09/30/2004,1.491
09/29/2004,1.51
09/28/2004,1.504
09/27/2004,1.494
09/24/2004,1.456
09/23/2004,1.443
09/22/2004,1.431
09/21/2004,1.395
09/20/2004,1.371
09/17/2004,1.386
09/16/2004,1.353
09/15/2004,1.343
09/14/2004,1.334
09/13/2004,1.282
09/10/2004,1.233
09/9/2004,1.301
09/8/2004,1.253
09/7/2004,1.255
09/3/2004,1.257
09/2/2004,1.265
09/1/2004,1.252
08/31/2004,1.195
08/30/2004,1.2
08/27/2004,1.22
08/26/2004,1.2
08/25/2004,1.209
08/24/2004,1.252
08/23/2004,1.25
08/20/2004,1.271
08/19/2004,1.309
08/18/2004,1.259
08/17/2004,1.252
08/16/2004,1.239
08/13/2004,1.254
08/12/2004,1.224
08/11/2004,1.189
08/10/2004,1.198
08/9/2004,1.224
08/6/2004,1.207
08/5/2004,1.222
08/4/2004,1.187
08/3/2004,1.225
08/2/2004,1.208
07/30/2004,1.218
07/29/2004,1.19
07/28/2004,1.194
07/27/2004,1.179
07/26/2004,1.174
07/23/2004,1.187
07/22/2004,1.17
07/21/2004,1.126
07/20/2004,1.115
07/19/2004,1.142
07/16/2004,1.132
07/15/2004,1.128
07/14/2004,1.126
07/13/2004,1.098
07/12/2004,1.088
07/9/2004,1.121
07/8/2004,1.142
07/7/2004,1.124
07/6/2004,1.139
07/2/2004,1.127
07/1/2004,1.12
06/30/2004,1.063
06/29/2004,1.028
06/28/2004,1.043
06/25/2004,1.063
06/24/2004,1.066
06/23/2004,1.043
06/22/2004,1.044
06/21/2004,1.018
06/18/2004,1.047
06/17/2004,1.056
06/16/2004,1.012
06/15/2004,1.014
06/14/2004,1.007
06/10/2004,1.025
06/9/2004,1.007
06/8/2004,0.992
06/7/2004,1.024
06/4/2004,1.008
06/3/2004,1.023
06/2/2004,1.019
06/1/2004,1.071
05/28/2004,1.013
05/27/2004,0.989
05/26/2004,1.02
05/25/2004,1.06
05/24/2004,1.094
05/21/2004,1.054
05/20/2004,1.08
05/19/2004,1.106
05/18/2004,1.112
05/17/2004,1.156
05/14/2004,1.185
05/13/2004,1.169
05/12/2004,1.149
05/11/2004,1.146
05/10/2004,1.106
05/7/2004,1.121
05/6/2004,1.081
05/5/2004,1.088
05/4/2004,1.058
05/3/2004,1.05
04/30/2004,1.024
04/29/2004,1.019
04/28/2004,0.999
04/27/2004,0.994
