Date,Close,Crude Oil Price,Jet Fuel Price,Revenue,Net Income,S&P 500,set
2021-03-03,0.536172357640471,64.7,1.655,4013.911111111111,-1538.7111111111112,1.9356820356913333,test
2021-03-04,0.5136806817488843,67.32,1.719,4013.7,-1528.4,1.9097105757178108,test
2021-03-05,0.49457487979619347,69.95,1.769,4013.488888888889,-1518.088888888889,1.9469422323689733,test
2021-03-06,0.5027976286412371,69.3,1.7493333333333332,4013.277777777778,-1507.7777777777778,1.9434641946270923,test
2021-03-07,0.5110203774862808,68.65,1.7296666666666667,4013.0666666666666,-1497.4666666666667,1.9399861568852113,test
2021-03-08,0.5192431263313245,68.0,1.71,4012.8555555555554,-1487.1555555555556,1.9365081191433302,test
2021-03-09,0.522387148836839,67.03,1.702,4012.6444444444446,-1476.8444444444444,1.9639186988882515,test
2021-03-10,0.526014828080672,67.53,1.722,4012.4333333333334,-1466.5333333333333,1.975761744022138,test
2021-03-11,0.5356886547737082,69.34,1.76,4012.222222222222,-1456.2222222222222,1.9963007495559817,test
2021-03-12,0.5651938838480237,68.87,1.76,4012.011111111111,-1445.911111111111,1.998327790334403,test
2021-03-13,0.579704631575652,68.84,1.756,4011.8,-1435.6,2.002652119250885,test
2021-03-14,0.5942153793032803,68.81,1.752,4011.588888888889,-1425.2888888888888,2.0069764481673666,test
2021-03-15,0.6087261270309086,68.78,1.748,4011.3777777777777,-1414.9777777777776,2.0113007770838487,test
2021-03-16,0.5917968957217621,67.95,1.728,4011.1666666666665,-1404.6666666666665,2.0081436709691176,test
2021-03-17,0.6084842755975272,67.73,1.686,4010.9555555555557,-1394.3555555555554,2.013925883970845,test
2021-03-18,0.5973593864326466,62.11,1.579,4010.7444444444445,-1384.0444444444443,1.9841992517740163,test
2021-03-19,0.6038891906201683,64.0,1.622,4010.5333333333333,-1373.7333333333331,1.9830033669983682,test
2021-03-20,0.5946990514177469,63.96333333333333,1.6256666666666668,4010.322222222222,-1363.4222222222222,1.9876469779319916,test
2021-03-21,0.5855089122153256,63.92666666666667,1.6293333333333333,4010.1111111111113,-1353.111111111111,1.9922905888656148,test
2021-03-22,0.5763187730129042,63.89,1.633,4009.9,-1342.8,1.9969341997992383,test
2021-03-23,0.5385908258458412,59.96,1.54,4009.688888888889,-1332.4888888888888,1.9816958861056462,test
2021-03-24,0.5274658905525164,63.7,1.645,4009.4777777777776,-1322.1777777777777,1.9708612888101942,test
2021-03-25,0.5506831207442474,61.21,1.573,4009.266666666667,-1311.8666666666666,1.981189125911041,test
2021-03-26,0.5545526514214618,63.77,1.604,4009.0555555555557,-1301.5555555555557,2.0141386836619386,test
2021-03-27,0.5543914171325409,63.86666666666667,1.606,4008.8444444444444,-1291.2444444444445,2.0135559176861926,test
2021-03-28,0.5542301828436199,63.96333333333334,1.608,4008.633333333333,-1280.9333333333334,2.0129731517104466,test
2021-03-29,0.554068948554699,64.06,1.61,4008.4222222222224,-1270.6222222222223,2.0123903857347005,test
2021-03-30,0.5833323261956331,63.28,1.588,4008.211111111111,-1260.3111111111111,2.0060355930990297,test
2021-03-31,0.57801168691813,63.52,1.571,4008.0,-1250.0,2.0133024551083896,test
2021-04-01,0.5770443273130486,63.85,1.624,4046.131868131868,-1236.0549450549452,2.037110162874038,test
2021-04-02,0.5792813954112715,63.374,1.6135000000000002,4084.263736263736,-1222.10989010989,2.0444632273164034,test
2021-04-03,0.5815184635094945,62.898,1.6030000000000002,4122.395604395604,-1208.1648351648353,2.051816291758769,test
2021-04-04,0.5837555316077174,62.422,1.5925,4160.527472527472,-1194.2197802197802,2.0591693562011346,test
2021-04-05,0.5859925997059404,61.946,1.582,4198.659340659341,-1180.2747252747254,2.0665224206435,test
2021-04-06,0.5818812175953445,61.47,1.596,4236.791208791209,-1166.3296703296703,2.064510597517407,test
2021-04-07,0.5787372412182743,61.86,1.604,4274.923076923077,-1152.3846153846155,2.067556231235815,test
2021-04-08,0.5719655394689269,62.09,1.61,4313.054945054945,-1138.4395604395604,2.0762826269404284,test
2021-04-09,0.5693052659586196,61.89,1.805,4351.186813186813,-1124.4945054945056,2.0923113925098344,test
2021-04-10,0.5642264934906461,62.053333333333335,1.7443333333333333,4389.318681318681,-1110.5494505494505,2.0921746398401315,test
2021-04-11,0.5591477210226725,62.21666666666667,1.6836666666666666,4427.450549450549,-1096.6043956043957,2.092037887170428,test
2021-04-12,0.554068948554699,62.38,1.623,4465.582417582417,-1082.6593406593406,2.0919011345007252,test
2021-04-13,0.5456043329001258,62.83,1.632,4503.714285714285,-1068.7142857142858,2.0987928751941567,test
2021-04-14,0.5410092940512112,66.11,1.696,4541.846153846154,-1054.7692307692307,2.090213583462049,test
2021-04-15,0.5352049519069453,66.13,1.71,4579.978021978022,-1040.8241758241759,2.113402811195268,test
2021-04-16,0.5327865298300194,65.98,1.699,4618.10989010989,-1026.8791208791208,2.121029700588979,test
2021-04-17,0.5289169837766569,66.16666666666667,1.6996666666666667,4656.241758241758,-1012.934065934066,2.1172779100661905,test
2021-04-18,0.5250474377232943,66.35333333333334,1.7003333333333335,4694.373626373626,-998.9890109890109,2.113526119543402,test
2021-04-19,0.5211778916699318,66.54,1.701,4732.505494505494,-985.0439560439561,2.1097743290206137,test
2021-04-20,0.4926401144575862,65.34,1.682,4770.6373626373625,-971.098901098901,2.0954229693883315,test
2021-04-21,0.5081182371664441,64.02,1.644,4808.7692307692305,-957.1538461538462,2.114923091779084,test
2021-04-22,0.4853847098414759,65.07,1.661,4846.9010989010985,-943.2087912087911,2.095443259591436,test
2021-04-23,0.5105367053718142,65.75,1.67,4885.032967032967,-929.2637362637363,2.11834372309267,test
2021-04-24,0.5180339306690097,65.66666666666667,1.671,4923.1648351648355,-915.3186813186813,2.1196022105681402,test
2021-04-25,0.5255311559662054,65.58333333333333,1.672,4961.2967032967035,-901.3736263736264,2.12086069804361,test
2021-04-26,0.5330283812634009,65.5,1.673,4999.428571428572,-887.4285714285714,2.12211918551908,test
2021-04-27,0.5262566795140534,66.25,1.703,5037.56043956044,-873.4835164835165,2.1216631508322354,test
2021-04-28,0.5248056170422091,67.08,1.724,5075.692307692308,-859.5384615384615,2.1198691999480124,test
2021-04-29,0.5151317442207287,68.26,1.729,5113.824175824176,-845.5934065934066,2.134205465648717,test
2021-04-30,0.5252892737805277,67.73,1.689,5151.956043956044,-831.6483516483516,2.118850483287275,test
2021-05-01,0.5271434373508226,68.025,1.7,5190.087912087913,-817.7032967032967,2.1207914144232536,test
2021-05-02,0.5289976009211174,68.32,1.711,5228.219780219781,-803.7582417582418,2.1227323455592324,test
2021-05-03,0.5308517644914122,68.615,1.722,5266.351648351649,-789.8131868131868,2.1246732766952108,test
2021-05-04,0.5180339152928617,68.91,1.762,5304.483516483517,-775.8681318681319,2.110483991246262,test
2021-05-05,0.5216615945366947,69.71,1.755,5342.615384615385,-761.9230769230769,2.111968640253895,test
2021-05-06,0.5197268291980874,68.62,1.749,5380.747252747253,-747.978021978022,2.1292138282435547,test
2021-05-07,0.5320609755298751,68.73,1.75,5418.879120879121,-734.032967032967,2.1449132491747673,test
2021-05-08,0.5320609755298751,68.69,1.7496666666666667,5457.010989010989,-720.0879120879121,2.1374520631064082,test
2021-05-09,0.5320609755298751,68.65,1.7493333333333334,5495.142857142857,-706.1428571428571,2.1299908770380496,test
2021-05-10,0.5320609755298751,68.61,1.749,5533.274725274725,-692.1978021978022,2.1225296909696905,test
2021-05-11,0.5216615945366947,68.83,1.77,5571.406593406593,-678.2527472527472,2.1041190535090393,test
2021-05-12,0.5020720897172409,69.62,1.81,5609.538461538461,-664.3076923076923,2.0589869608845093,test
2021-05-13,0.51295512744874,67.36,1.736,5647.67032967033,-650.3626373626373,2.084051300314368,test
2021-05-14,0.5417348022229113,69.24,1.775,5685.802197802198,-636.4175824175824,2.1151410877417045,test
2021-05-15,0.5493932618090278,69.36666666666666,1.7756666666666665,5723.934065934066,-622.4725274725274,2.1133572819590336,test
2021-05-16,0.5570517213951444,69.49333333333334,1.7763333333333333,5762.065934065934,-608.5274725274725,2.111573476176363,test
2021-05-17,0.5647101809812609,69.62,1.777,5800.197802197802,-594.5824175824175,2.1097896703936923,test
2021-05-18,0.5697889226969383,69.01,1.772,5838.32967032967,-580.6373626373627,2.091819973688308,test
2021-05-19,0.5555200110265434,66.88,1.738,5876.461538461538,-566.6923076923077,2.0856628868121536,test
2021-05-20,0.5465717386336515,65.18,1.672,5914.593406593407,-552.7472527472528,2.1076765199728285,test
2021-05-21,0.5458461843335072,66.72,1.699,5952.725274725275,-538.8021978021978,2.1060243530688343,test
2021-05-22,0.5492320275201068,67.34333333333333,1.721,5990.857142857143,-524.8571428571429,2.112982160643105,test
2021-05-23,0.5526178707067065,67.96666666666667,1.7429999999999999,6028.989010989011,-510.91208791208794,2.1199399682173765,test
2021-05-24,0.5560037138933062,68.59,1.765,6067.120879120879,-496.967032967033,2.1268977757916474,test
2021-05-25,0.561324307042365,68.8,1.75,6105.252747252747,-483.02197802197804,2.1223775144464083,test
2021-05-26,0.57801168691813,68.93,1.763,6143.384615384615,-469.0769230769231,2.126360827733887,test
2021-05-27,0.5908295361166807,69.43,1.773,6181.516483516483,-455.13186813186815,2.128838706927626,test
2021-05-28,0.5862344511393218,69.36,1.759,6219.648351648351,-441.1868131868132,2.130475532458541,test
2021-05-29,0.588834296387617,69.5275,1.7685,6257.780219780219,-427.24175824175825,2.1302133063275677,test
2021-05-30,0.5914341416359121,69.695,1.778,6295.912087912087,-413.2967032967033,2.1299510801965944,test
2021-05-31,0.5940339868842072,69.8625,1.7874999999999999,6334.043956043955,-399.35164835164835,2.1296888540656216,test
2021-06-01,0.5966338321325023,70.03,1.797,6372.175824175824,-385.4065934065934,2.1294266279346483,test
2021-06-02,0.6244461011731478,70.6,1.823,6410.307692307692,-371.46153846153845,2.132507769508489,test
2021-06-03,0.6029218310150869,70.71,1.818,6448.43956043956,-357.5164835164835,2.1247695314392057,test
2021-06-04,0.5876855136111662,71.3,1.828,6486.571428571428,-343.57142857142856,2.1435399488427067,test
2021-06-05,0.5872824432650119,71.16333333333333,1.8283333333333334,6524.7032967032965,-329.6263736263736,2.14297066842878,test
2021-06-06,0.5868793729188575,71.02666666666667,1.8286666666666667,6562.835164835165,-315.68131868131866,2.1424013880148536,test
2021-06-07,0.5864763025727032,70.89,1.829,6600.967032967033,-301.7362637362637,2.141832107600927,test
2021-06-08,0.5857507482725589,71.39,1.854,6639.0989010989015,-287.79120879120876,2.1422069814753537,test
2021-06-09,0.5768024758796672,71.31,1.819,6677.2307692307695,-273.8461538461538,2.138299880170267,test
2021-06-10,0.5673704544915681,71.65,1.841,6715.3626373626375,-259.90109890109886,2.1482477708459102,test
2021-06-11,0.5690634145252382,72.05,1.822,6753.494505494506,-245.9560439560439,2.1524334912814296,test
2021-06-12,0.5647101809812609,72.12333333333333,1.8303333333333334,6791.626373626374,-232.01098901098896,2.153735858383125,test
2021-06-13,0.5603569474372835,72.19666666666666,1.8386666666666667,6829.758241758242,-218.06593406593402,2.155038225484821,test
2021-06-14,0.5560037138933062,72.27,1.847,6867.89010989011,-204.12087912087918,2.1563405925865164,test
2021-06-15,0.5511668236110102,73.38,1.855,6906.021978021978,-190.17582417582412,2.152002695627715,test
2021-06-16,0.5521341832160918,73.88,1.834,6944.153846153846,-176.23076923076928,2.14040313293108,test
2021-06-17,0.5376234201123153,72.92,1.826,6982.285714285714,-162.28571428571422,2.1394705259127855,test
2021-06-18,0.539074528712604,73.1,1.863,7020.417582417582,-148.34065934065939,2.1113911117899256,test
2021-06-19,0.5403643722716754,73.56333333333333,1.875,7058.549450549451,-134.39560439560432,2.1212458819805904,test
2021-06-20,0.541654215830747,74.02666666666666,1.887,7096.681318681319,-120.45054945054949,2.1311006521712548,test
2021-06-21,0.5429440593898185,74.49,1.899,7134.813186813187,-106.50549450549443,2.1409554223619196,test
2021-06-22,0.5347212951686267,74.92,1.933,7172.945054945055,-92.56043956043959,2.1519267310868244,test
2021-06-23,0.5368979119406153,75.22,1.939,7211.076923076923,-78.61538461538453,2.1495955847033397,test
2021-06-24,0.5405255911844483,75.95,1.903,7249.208791208792,-64.67032967032969,2.1620874214535615,test
2021-06-25,0.5373815686789339,76.45,1.882,7287.34065934066,-50.72527472527463,2.169288464023583,test
2021-06-26,0.5306904994501951,75.89333333333333,1.88,7325.472527472528,-36.780219780219795,2.170962405779689,test
2021-06-27,0.5239994302214562,75.33666666666667,1.878,7363.604395604396,-22.835164835164733,2.172636347535795,test
2021-06-28,0.5173083609927174,74.78,1.876,7401.736263736264,-8.890109890109898,2.174310289291901,test
2021-06-29,0.5098111510716699,75.38,1.884,7439.868131868132,5.054945054945165,2.1749133042305013,test
2021-06-30,0.51295512744874,76.94,1.883,7478.0,19.0,2.177801936316352,test
2021-07-01,0.5202105320648504,76.69,1.897,7494.20652173913,20.630434782608695,2.189173605390315,test
2021-07-02,0.519484977764706,77.51,1.934,7510.413043478261,22.26086956521739,2.205592586207227,test
2021-07-03,0.5166432926151405,77.78666666666668,1.918,7526.619565217391,23.891304347826086,2.2044777385232455,test
2021-07-04,0.5138016074655751,78.06333333333333,1.9020000000000001,7542.826086956522,25.52173913043478,2.203362890839264,test
2021-07-05,0.5109599223160096,78.34,1.8860000000000001,7559.032608695652,27.152173913043477,2.2022480431552824,test
2021-07-06,0.5081182371664441,75.81,1.87,7575.239130434783,28.782608695652172,2.201133195471301,test
2021-07-07,0.4911890058572976,74.31,1.837,7591.445652173913,30.413043478260867,2.208526747529312,test
2021-07-08,0.49215641159082335,75.07,1.878,7607.652173913043,32.04347826086956,2.1896194949756076,test
2021-07-09,0.5052160660943111,77.14,1.902,7623.858695652174,33.67391304347826,2.2143139093610644,test
2021-07-10,0.5048129957481569,77.01666666666667,1.909,7640.065217391304,35.30434782608695,2.2168612371361607,test
2021-07-11,0.5044099254020025,76.89333333333333,1.916,7656.271739130435,36.934782608695656,2.219408564911257,test
2021-07-12,0.5040068550558482,76.77,1.923,7672.478260869565,38.565217391304344,2.221955892686353,test
2021-07-13,0.484175498803013,77.5,1.954,7688.684782608696,40.19565217391305,2.214141690076179,test
2021-07-14,0.4986862619067894,75.74,1.904,7704.891304347826,41.826086956521735,2.2167210202854397,test
2021-07-15,0.49481668510113064,74.53,1.864,7721.097826086956,43.45652173913044,2.209489542410762,test
2021-07-16,0.47861305422057276,74.46,1.865,7737.304347826087,45.086956521739125,2.192832522869626,test
2021-07-17,0.4720025867601463,72.75,1.8256666666666668,7753.510869565217,46.71739130434783,2.1812327952119905,test
2021-07-18,0.4653921192997198,71.03999999999999,1.7863333333333333,7769.717391304348,48.347826086956516,2.1696330675543547,test
2021-07-19,0.4587816518392933,69.33,1.747,7785.923913043478,49.97826086956522,2.1580333398967193,test
2021-07-20,0.4972351533065007,70.03,1.846,7802.130434782609,51.608695652173914,2.190754756583444,test
2021-07-21,0.5175502124260988,72.54,1.839,7818.336956521739,53.23913043478261,2.208810562931271,test
2021-07-22,0.5117459164102771,74.25,1.886,7834.54347826087,54.869565217391305,2.2132650048371723,test
2021-07-23,0.5127133221438028,74.86,1.89,7850.75,56.5,2.235719578753114,test
2021-07-24,0.519807461718696,74.83666666666667,1.8976666666666666,7866.95652173913,58.130434782608695,2.2374948890442408,test
2021-07-25,0.5269016012935892,74.81333333333333,1.9053333333333333,7883.163043478261,59.76086956521739,2.239270199335368,test
2021-07-26,0.5339957408684823,74.79,1.913,7899.369565217391,61.391304347826086,2.241045509626495,test
2021-07-27,0.5190012748979431,74.87,1.899,7915.576086956522,63.02173913043478,2.230484706352201,test
2021-07-28,0.523112657008539,75.09,1.901,7931.782608695652,64.65217391304347,2.230069252071565,test
2021-07-29,0.5119877678436585,76.3,1.94,7947.989130434783,66.28260869565217,2.2394492645017885,test
2021-07-30,0.4928819197625234,77.72,1.936,7964.195652173913,67.91304347826087,2.2273426941690473,test
2021-07-31,0.4903022326443804,76.45,1.9196666666666666,7980.402173913043,69.54347826086956,2.2259745076280133,test
2021-08-01,0.48772254552623745,75.17999999999999,1.9033333333333333,7996.608695652174,71.17391304347825,2.2246063210869793,test
2021-08-02,0.48514285840809446,73.91,1.887,8012.815217391304,72.80434782608695,2.2232381345459453,test
2021-08-03,0.4824825848977872,73.24,1.858,8029.021739130435,74.43478260869566,2.24147630528021,test
2021-08-04,0.470390289999381,70.99,1.789,8045.228260869565,76.06521739130434,2.2310929175623277,test
2021-08-05,0.5056997689610739,72.14,1.821,8061.434782608696,77.69565217391303,2.244491627414712,test
2021-08-06,0.5083600885998255,71.02,1.804,8077.641304347826,79.32608695652173,2.2482517484680433,test
2021-08-07,0.5046517768353839,70.56333333333333,1.7996666666666667,8093.847826086956,80.95652173913044,2.2475473649944218,test
2021-08-08,0.5009434650709423,70.10666666666667,1.7953333333333332,8110.054347826087,82.58695652173913,2.2468429815208006,test
2021-08-09,0.4972351533065007,69.65,1.791,8126.260869565217,84.21739130434783,2.246138598047179,test
2021-08-10,0.5064253232612183,71.14,1.816,8142.467391304348,85.84782608695652,2.2483682934151425,test
2021-08-11,0.5134388303155029,71.99,1.843,8158.673913043478,87.47826086956522,2.251236635297889,test
2021-08-12,0.4940911769294306,71.79,1.838,8174.880434782609,89.1086956521739,2.2605711184918786,test
2021-08-13,0.47982226525903565,70.9,1.806,8191.086956521739,90.73913043478261,2.264204549496559,test
2021-08-14,0.4791773434794999,70.62333333333333,1.8023333333333333,8207.29347826087,92.3695652173913,2.2661825968577283,test
2021-08-15,0.4785324216999642,70.34666666666666,1.7986666666666666,8223.5,94.0,2.2681606442188973,test
2021-08-16,0.47788749992042845,70.07,1.795,8239.70652173913,95.63043478260869,2.2701386915800668,test
2021-08-17,0.4677299703606294,69.4,1.782,8255.91304347826,97.26086956521739,2.2541099260106607,test
2021-08-18,0.4628930339498892,68.61,1.742,8272.119565217392,98.89130434782608,2.2298816914136004,test
2021-08-19,0.4529773558234716,66.8,1.71,8288.326086956522,100.52173913043478,2.2326839664155074,test
2021-08-20,0.4474149112410314,65.51,1.645,8304.532608695652,102.15217391304347,2.2508615139819605,test
2021-08-21,0.452332449420084,66.69666666666667,1.6863333333333332,8320.739130434782,103.78260869565217,2.2572568045433394,test
2021-08-22,0.45724998759913654,67.88333333333333,1.7276666666666667,8336.945652173912,105.41304347826086,2.2636520951047183,test
2021-08-23,0.46216752577818915,69.07,1.769,8353.152173913044,107.04347826086956,2.270047385666097,test
2021-08-24,0.47958041382565425,71.21,1.842,8369.358695652174,108.67391304347825,2.2734427779465536,test
2021-08-25,0.4873194751800831,72.12,1.88,8385.565217391304,110.30434782608695,2.278490089689502,test
2021-08-26,0.48127332773088,70.42,1.842,8401.771739130434,111.93478260869564,2.265218069885769,test
2021-08-27,0.4890123890853089,72.26,1.879,8417.978260869566,113.56521739130434,2.285169278133341,test
2021-08-28,0.4832887102139477,72.5575,1.892,8434.184782608696,115.19565217391303,2.288449692596206,test
2021-08-29,0.47756503134258654,72.855,1.905,8450.391304347826,116.82608695652173,2.2917301070590708,test
2021-08-30,0.47184135247122533,73.1525,1.918,8466.597826086956,118.45652173913042,2.295010521521936,test
2021-08-31,0.48224073346440577,73.45,1.921,8482.804347826086,120.08695652173913,2.291914286016518,test
2021-09-01,0.4749853288482955,71.99,1.907,8499.010869565218,121.71739130434781,2.2926286496306907,test
2021-09-02,0.47788749992042845,73.56,1.942,8515.217391304348,123.34782608695652,2.299145763891196,test
2021-09-03,0.4684555246607737,73.07,1.949,8531.423913043478,124.97826086956522,2.2983754784977357,test
2021-09-04,0.46942290733007735,72.85666666666667,1.9385000000000001,8547.630434782608,126.6086956521739,2.2964244022602047,test
2021-09-05,0.47039028999938093,72.64333333333333,1.928,8563.83695652174,128.23913043478262,2.294473326022674,test
2021-09-06,0.47135767266868456,72.43,1.9175,8580.04347826087,129.8695652173913,2.2925222497851436,test
2021-09-07,0.4723250553379882,71.52,1.907,8596.25,131.5,2.2905711735476126,test
2021-09-08,0.4626511825165078,72.36,1.916,8612.45652173913,133.1304347826087,2.287550902583085,test
2021-09-09,0.48852873234699035,71.32,1.893,8628.66304347826,134.76086956521738,2.2770153383419203,test
2021-09-10,0.4582979951009747,72.44,1.922,8644.869565217392,136.39130434782606,2.259430908054017,test
2021-09-11,0.4612001354208115,72.61666666666666,1.933,8661.076086956522,138.02173913043478,2.2611454302163314,test
2021-09-12,0.4641022757406483,72.79333333333334,1.944,8677.282608695652,139.65217391304347,2.262859952378646,test
2021-09-13,0.4670044160604851,72.97,1.955,8693.489130434782,141.2826086956522,2.2645744745409604,test
2021-09-14,0.464585947855115,73.05,1.965,8709.695652173912,142.91304347826087,2.2515607836645555,test
2021-09-15,0.4686973299657109,74.84,2.015,8725.902173913044,144.54347826086956,2.2706405029446466,test
2021-09-16,0.4810314762974986,75.14,2.022,8742.108695652174,146.17391304347825,2.2671184206155393,test
2021-09-17,0.47716194562028413,74.64,2.021,8758.315217391304,147.80434782608694,2.246462993855347,test
2021-09-18,0.48199886665487623,74.29,2.0046666666666666,8774.521739130434,149.43478260869566,2.233750026883488,test
2021-09-19,0.4868357876894684,73.94,1.9883333333333333,8790.728260869564,151.06521739130434,2.2210370599116294,test
2021-09-20,0.4916727087240605,73.59,1.972,8806.934782608696,152.69565217391303,2.2083240929397703,test
2021-09-21,0.47788749992042845,73.65,1.989,8823.141304347826,154.32608695652172,2.206530142055547,test
2021-09-22,0.49626779370141927,75.5,2.015,8839.347826086956,155.95652173913044,2.227535451098538,test
2021-09-23,0.5054579175276925,76.44,2.053,8855.554347826086,157.58695652173913,2.2545659606975055,test
2021-09-24,0.5173083609927174,77.42,2.08,8871.760869565218,159.2173913043478,2.25785990196244,test
2021-09-25,0.517953282772253,77.89666666666666,2.091666666666667,8887.967391304348,160.8478260869565,2.2557703409646974,test
2021-09-26,0.5185982045517888,78.37333333333333,2.1033333333333335,8904.173913043478,162.47826086956522,2.2536807799669547,test
2021-09-27,0.5192431263313245,78.85,2.115,8920.380434782608,164.1086956521739,2.251591218969212,test
2021-09-28,0.5182757667262431,78.3,2.105,8936.58695652174,165.7391304347826,2.2057395664589827,test
2021-09-29,0.5081182371664441,77.86,2.124,8952.79347826087,167.36956521739128,2.2092007781787775,test
2021-09-30,0.49626779370141927,77.81,2.201,8969.0,169.0,2.1828898284655094,test
2021-10-01,0.523596359875302,79.4,2.168,8973.978260869566,157.04347826086956,2.2079744580984726,test
2021-10-02,0.5215003602477738,80.08,2.2066666666666666,8978.95652173913,145.08695652173913,2.1984169476313364,test
2021-10-03,0.5194043606202455,80.76,2.2453333333333334,8983.934782608696,133.1304347826087,2.1888594371642,test
2021-10-04,0.5173083609927174,81.44,2.284,8988.91304347826,121.17391304347825,2.1793019266970637,test
2021-10-05,0.5192431263313245,82.72,2.278,8993.891304347826,109.21739130434781,2.202238021774481,test
2021-10-06,0.4967514965681821,81.39,2.22,8998.869565217392,97.26086956521739,2.2112733481934326,test
2021-10-07,0.48780317804684603,82.34,2.257,9003.847826086956,85.30434782608695,2.229623115044771,test
2021-10-08,0.4853847098414759,82.17,2.263,9008.826086956522,73.34782608695652,2.2253562337968344,test
2021-10-09,0.4858683973320907,82.69666666666667,2.2783333333333333,9013.804347826086,61.39130434782608,2.220263310337151,test
2021-10-10,0.4863520848227055,83.22333333333333,2.2936666666666667,9018.782608695652,49.43478260869564,2.215170386877468,test
2021-10-11,0.48683577231332026,83.75,2.309,9023.760869565218,37.47826086956522,2.2100774634177847,test
2021-10-12,0.490705349118979,83.53,2.299,9028.739130434782,25.52173913043478,2.204736191171324,test
2021-10-13,0.4742598206765954,83.53,2.314,9033.717391304348,13.565217391304344,2.211400038242084,test
2021-10-14,0.4749853288482955,83.86,2.361,9038.695652173914,1.6086956521739069,2.249133382537076,test
2021-10-15,0.48320809306948725,84.67,2.36,9043.673913043478,-10.34782608695653,2.2659123907383387,test
2021-10-16,0.48207948379933674,84.49,2.341666666666667,9048.652173913044,-22.304347826086968,2.2684613681234436,test
2021-10-17,0.48095087452918617,84.31,2.3233333333333333,9053.630434782608,-34.260869565217405,2.271010345508548,test
2021-10-18,0.47982226525903565,84.13,2.305,9058.608695652174,-46.21739130434784,2.273559322893653,test
2021-10-19,0.4723250553379882,85.02,2.322,9063.58695652174,-58.17391304347828,2.2903685189580707,test
2021-10-20,0.47208320390460673,85.76,2.353,9068.565217391304,-70.13043478260872,2.2987604974737152,test
2021-10-21,0.4810314762974986,84.58,2.314,9073.54347826087,-82.08695652173915,2.305647289337121,test
2021-10-22,0.46313488538327063,85.43,2.312,9078.521739130434,-94.04347826086956,2.3031743589734073,test
2021-10-23,0.46377980716280637,85.23666666666666,2.3166666666666664,9083.5,-106.0,2.3068196671701484,test
2021-10-24,0.4644247289423421,85.04333333333334,2.3213333333333335,9088.478260869566,-117.95652173913044,2.310464975366889,test
2021-10-25,0.46506965072187784,84.85,2.326,9093.45652173913,-129.91304347826087,2.3141102835636302,test
2021-10-26,0.4689391813990923,85.11,2.339,9098.434782608696,-141.8695652173913,2.3183214904737808,test
2021-10-27,0.46023276043958194,84.12,2.271,9103.41304347826,-153.82608695652175,2.306610331660072,test
2021-10-28,0.4641022911167964,83.4,2.278,9108.391304347826,-165.7826086956522,2.3292826540971334,test
2021-10-29,0.4643441425501778,83.1,2.285,9113.369565217392,-177.73913043478262,2.333823205645477,test
2021-10-30,0.4689392121513885,83.57,2.2903333333333333,9118.347826086956,-189.69565217391306,2.335223559581676,test
2021-10-31,0.47353428175259915,84.04,2.295666666666667,9123.326086956522,-201.6521739130435,2.336623913517876,test
2021-11-01,0.47812935135380985,84.51,2.301,9128.304347826086,-213.60869565217394,2.338024267454075,test
2021-11-02,0.47958041382565425,84.42,2.3,9133.282608695652,-225.56521739130437,2.3466290456608134,test
2021-11-03,0.4989280672117265,81.1,2.221,9138.260869565218,-237.5217391304348,2.361791271092764,test
2021-11-04,0.4989280672117265,80.15,2.212,9143.239130434782,-249.47826086956525,2.3716681460575426,test
2021-11-05,0.5277077419858978,82.43,2.253,9148.217391304348,-261.4347826086957,2.380521108090057,test
2021-11-06,0.5311742023169579,82.69333333333334,2.259666666666667,9153.195652173914,-273.3913043478261,2.3812255740441786,test
2021-11-07,0.5346406626480181,82.95666666666666,2.2663333333333333,9158.173913043478,-285.34782608695656,2.3819300399983,test
2021-11-08,0.5381071229790783,83.22,2.273,9163.152173913044,-297.304347826087,2.3826345059524217,test
2021-11-09,0.5383489744124597,84.52,2.319,9168.130434782608,-309.26086956521743,2.3742982017745637,test
2021-11-10,0.5216615945366947,82.91,2.258,9173.108695652174,-321.21739130434787,2.3547676440791547,test
2021-11-11,0.515857298520873,83.4,2.245,9178.08695652174,-333.1739130434783,2.3560649798703244,test
2021-11-12,0.490705349118979,82.9,2.214,9183.065217391304,-345.13043478260875,2.3730820267958115,test
2021-11-13,0.49094718517621233,82.58,2.212666666666667,9188.04347826087,-357.0869565217391,2.373073531304268,test
2021-11-14,0.4911890212334457,82.26,2.211333333333333,9193.021739130434,-369.0434782608696,2.373065035812724,test
2021-11-15,0.49143085729067904,81.94,2.21,9198.0,-381.0,2.3730565403211803,test
2021-11-16,0.47982226525903565,82.85,2.239,9202.978260869566,-392.9565217391305,2.3822289493318367,test
2021-11-17,0.48030596812579857,80.67,2.175,9207.95652173913,-404.9130434782609,2.376031282049474,test
2021-11-18,0.4689391813990923,82.45,2.187,9212.934782608696,-416.86956521739137,2.3840736257238206,test
2021-11-19,0.46627890788878507,80.24,2.09,9217.91304347826,-428.82608695652175,2.3807391040526773,test
2021-11-20,0.4691004310641614,80.48333333333333,2.101,9222.891304347826,-440.78260869565224,2.378201921379133,test
2021-11-21,0.4719219542395377,80.72666666666666,2.112,9227.869565217392,-452.7391304347826,2.3756647387055896,test
